Label,text
0,.
0,Di podcast ini raditya kek orang bodoh potong dan plesetin trs obrolan
0,"Bang kalo bisa dan ada waktu untuk bikin konten bisa gak buat konten kayak dulu yang dimana jiwa Yanto dan jelool itu bertukar raga soalnya lagi kangen liat video itu Mulu kalo bisa lanjutin dong tapi aku gak maksa aku mau kalo Abang lakukan sesuai keinginan sendiri aja, btw semangat konten nya bang dan di pancarkan rezeki nya dan di perkuat iman nya terhadap godaan di bulan ramadhan 🙏🙏"
0,Marapthon bakal ada 1 tahun
0,"24 jam with om ded...
om ded:kalo gw ada calling rapat lu pada ikut ye 😂😂😂"
0,nooooo it's okey mike 😂😂😂
1,“Jujur aja di komentar… kamu tauＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ..dari dulu atau baru tau detik ini? 😆”
0,Nahh ini dia tim inti marapthon
0,bang saran kita kan kesini karna mau liat konten prank order mabar ya jdi banyakin respon yg lagi kena pranknya (bang jo) jangan kebanyakan game play lu mulu bang kalo gameplay lu mah udh sering di liat :( tapi yg mahal itu respon game playnya yg lagi di prank contoh pas dia ngremehin lance lu di draft pick itu rugi bgt ga di masukin responnya
0,Bang.kenalin.kak.anya.ke.nikentus
0,Lah perasaan ler subscribernya udh 1jt ko berkurang
0,nonton sampe perut sakit karena ngakak terussss😭😭
0,Bener bener karakter dominan gak ngapa ngapain si yuka😂
1,menyala Abangkuhh !!🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️
1,"P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟?bikin untung tiap hari, WD jalan terus!"
0,Bang andra saya udah polow minta aku bang akun ku hilang bang 😢😢😢
0,"Random banget, keselepet tali hodiee 34:15 😂😂😂"
0,selamat tinggal bang
1,"bro alexis17 ! turnamen gede nih , hadiahnya mobil sport"
0,gerry kasian bgt mukanya wkwkwkk
0,Yg paling keliatan star synds nya adalaahhhhh... G
0,Coba yang bisa nebak omongannya ARAP yang di biippp.. Ayo tebak😁
1,̲̅P][̲̅U][̲̅L][̲̅A][̲̅U][̲̅7][̲̅7][̲̅7] forever 🔥 🔥
0,Om ded masuk ke segala kalangan dan usia🎉
0,Je order PASCOL
0,"Buset maen rank Kya mpl aja,,,,"
0,Berisik lu😂
0,ngakak bgt please ampe sesek gw
1,tetangga gue kepo penghasilan alexis17 .
1,"banyak yang nyebut P͟U͟L͟A͟U͟777 bikin suasana beda, maksudnya gimana sih?"
0,sapa dong bang jelol
1,makasih mandalika77 berkah kamu beres 2 pinjol aku sisa 1 lagi ngengngengngeng semangaaat
0,Yuda ternyata kocakkk
0,"yb ngebuktiin th ini internet di acak acak sama AAA clan, damn!!"
1,Yg nomor 1 pasti 𝐖𝐄'𝐓𝟎𝐍'𝟖𝟖
1,Wallpaper HP sepupu aku pakai tema ⚡️PULAUWIN⚡️.
0,Bang radit harus ada di marapthon next season!!!!
0,Yukaaaa ngakakk hahahhaha
1,"anjay , ga salah pilih 𝐓𝐈𝐌𝐎𝟒𝐃 emang paling kereeen"
1,Banyak poin menarik yang kebetulan relate sama hal-hal di KYT4️⃣D ☯️
0,Kalo pake akun kecil pas mid game mau ke late game suruh strimernya on mic bang biar tau kalo itu luu
0,"Yg aku penasaran nih, di club gitu suka ada copet gak ? 😂"
0,Yukaaaaa❤❤❤❤ bestt yuka
0,Tepe ga di ajak siih
0,48: 49 ngakakkk bgt bg alooyyy 🤣🤣🤣
0,absen too
0,onic rezz?
1,"🥛𝗛𝗕𝗖𝗠𝗔𝗡𝗧𝗨𝗟🥛emang real MVP, pecahan Dan kemenangan yang luar biasa🔥18"
1,gue rela ninggalin nonton drakor fokus alexis17 .
0,"Ini YouTube barunya?
Apa gua yg kudet yaaa"
0,Pin dong pertamanihh minta DM bg id 7993999115
1,Puas banget 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 liat videonya.
1,"Konten bikin senyum terus, mantap banget ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😁🎮"
0,"Nanti sih mending akun asli aja, biar enak juga kan bisa izin di kontenin jugaa"
1,akhirrrnyaaa bagus konten abang ! ! coba main 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
1,"ke 3 bang ,salam jepe 𝐒𝐆𝐈𝟖𝟖"
0,Mendig pake id asli lo jo lebih seru
0,Konten ini bener-bener beda dari yang lain!
1,Jalan menuju cuan gak selalu mulus tapi hasilnya selalu manis 🔥𝗝 𝗨 𝗡 𝗜 𝗢 𝗥 𝟴 𝟴🔥
1,alexis 17 tuh emang andalan gue kalo butuh dana cepet
0,Bang pakek akun utama lah bang 😭😭😭😭😭😭
0,"Yang namanya podcast memang ada aja yg di omongin.
Kadang masalah penting, kadang masalah penting banget.
😅"
1,❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin fail epik jadi lucu.
1,"Keren abis,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱Ceritanya bikin penasaran, visualnya kece, dan kemenangannya bikin semangat! ️💯"
1,"Tempat cari cuan Hanya di RAJACUAN88

Buruan deh daftar disini >>> Cuan nya nyata gak bohong RAJACUAN88 memang tempat untuk cuan 🤑🤑💰"
1,"P U L A U 7 7 7 emang seru banget, banyak yang untung disono"
1,"alexis'17 main dikit , saldo langsung byk"
0,Terlepas lah topengmu didepan singuler kadut the man of nglungsumi muda kembali .kabar berita pengguncang jagad realtime ji
0,"Wah keren nih om... Kalo boleh usul om ajakin ke Cijantung om dulu sempet nonton yg Azka sama nada, nah seru tuh om kaya nya😂🙏"
1,"ＰＵＬ𝘼𝙐𝙒𝙄𝙉 ini cult, tren, atau prank sosial sih?"
1,gue rela begadang malem main alexis17 .
0,"Itu orang kaya bulan lalu,apa tahun lalu yg putusin pacarnya Bru nggak lama lu masukin guild, setelah lu masukin ke guild sikapnya berubah, setelah ada pacarnya lupa gw sapa namanya."
0,21:51 ciri2 orang yang sok humble tapi nol attitude 😅
0,Gasss nonton senin harga naik bareng keluarga ini mah
0,tido luar bangler
1,"Tetap semangat ya, kami selalu dukung,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱"
0,Wah pasti dpt cuan gede ini dari open donate 😂
1,achievement unlocked ! selamat ya ! alexis17 bangga .
0,Gokill tambah om 3 harii 😂
0,"hbs ni prank mabar
sm arif BTR yg bocil itu je?"
1,"MINI1221! cerita di layar, jejak di dunia nyata. 🎞️🛤️"
1,"terimakasih selalu upload bg, walaupun masih sibuk🎉𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
0,Selama 300 hari? 10 bulan? 😮
0,Video paling banyak di tonton 😄
0,"Lock streamer ngga sih bang jeri, liat reaksinya😭"
0,ini mah meeting + promosi. keren sih 😊
0,Gila ini film lebaran bagus bagus semua
1,Capek pikiran? Coba selipin waktu buat P 𝖀 L 𝖠 𝖀 W 𝖨 𝖭.
0,Your 700k subscribers🎉 hope you hit million
1,gembira sudah pasti 🅷🅾🅺🅸777 terbaik
0,Ga sabar nunggu Om ded hhhhh
0,ternyata lance nya elu je 😂
1,ALEXIS-17☯ emang ga main-main soal keamanan data member
1,Menang lagi dan lagi hari ini wkwkwkwkw..𝐒𝐆𝐈𝟖𝟖 sangat rekomendasi sekali...
0,20:30 Rumah lu? ILANGGG!!! 😭🤣
1,Luar biasa! bang video kamu !! ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 terpercaya 5k jadi 1jt
0,"Ngakak dan hiburan bgtt, lagi galau  pdhl😂😂😂😂"
0,Bang undang Jadi Ginimi dong
0,Sekalian sewa rumah gede kyk mafiathon 3
0,kenapa Ndak di ajak beqan
0,Undang bennix lah goblok jangan ngundang bintang tamu yang gak jelas dari dalam goa
0,cuma TEPE yang di undang sendirian ke CTD
0,Yuka buat program om
1,Gak perlu pusing mikirin biaya sekolah kalo udah join ALEXIS⭐17⭐.
1,maacihhh abang bos gw ngerasain namanya wede serta cuannn gedek banyak ini memang terbaik bermain di web mandalika77
1,sehat kang semngat ngonten dilancarkan urusannya salam 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
0,Ayo bang Radit jajalin NGe Dj 🎉
0,"Ya ini seru, bahas marapthon daripada kemarin bahas bola, cuma di PHP in kita."
0,"Baju arap keren bett di mana bdli nya ya, yg kw aja juga oke lh, info dong guys!!!"
1,Bikin ngakak 𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 gak berhenti.
0,Gw suka bgt nonton ini CENEL
0,Ya setuju banget konten kayak gini bang
0,asli lucu banget ngakak
1,Aku penasaran… yang baca ini tim ‘udah tauＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ..’ atau tim ‘baru tau sekarang’? 😂👇”
0,bang akuudah subcereb
1,"Alhamdulillah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin hiburan jadi lebih bermakna! Ceritanya relate, hadiahnya bikin happy, dan visualnya top banget! 🙏"
0,Bg ler sehat bg ler
0,gak ada niatan ngajak jot podcast bang?
1,kali awak rasain jp 100juta alexis17
0,"Bang jeje, semoga dibaca
Kalo pakek akun asli lebih banyak reaksinya bg, karna ketahuan kan
Tapi lebih seru pakek akun kecil bang, jadi di awal” ngtrol gitu bang, udah emosi streamer nya baru serius bang😅"
1,Puas banget 𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 liat videonya.
0,5:46 ksian bang diki udh berharap di sapa jg 😢
1,Sukaaa bangettt sama 𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓
1,suka banget main di s1tus mandalika77 ini.. enggak usah di jelaskan lagi dengan kata kata lah pokoknya paling the best lah emg
1,gak ngalahin serunya main alexis17 .
0,Kok Geri kayak mabok ya😅
0,"Salfok ke bibir sama matanya aloy weh, kek org lg sakit gt gg si??"
0,bang Jun coba camping lagi sama keluarga garkot sudah lama sekali semoga di baca😢😢
0,Loy pucet bngt lu Loy.. Sehat sehat ya
1,gue rela ninggalin nonton bola fokus alexis17 .
0,34:38 kocak bet pas triak triak takut bener😂
1,"Iseng scroll, nemu T0GEL62… yaudah, nasib 😭"
1,"seminggu main alexis17 , gue udah ganti laptop !"
0,Gw lebih fokus ke catetan bang Radit siiii.. definisi belajar bgmna cara nya begaul di Club
0,fix 1 februari final di new year
0,33:10 kaya orang trauma triak nya😂
0,Opening baru nih ka ler keren bngt❤❤❤
1,"jepey terus di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴, beneran!"
1,emang gak se-profitable alexis17 deh .
0,"Si yb tu gk bisa rahasia ""an asal di jak ngmong pancing"" dikit ..udeh ajah babaralll tu mulutnya 😂"
1,Setiap boss battle di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak parah.
0,TOLONG AAACLAN BAWA RADIT KE CLUB!!!!
0,"FEBRUARI 2026 🥶🤟🔥
CATAT CATAT!"
0,"Ler iklan mu bagus, durex🤣🤣🤣"
0,"Mending aku utama 
Karna reaksinya berbeda bng"
0,Radit dimarah2in Aloy 😂
0,kureng gaada tepe nya
0,Pantes jarang aplod vt spin spin lagi gini ternyata udah di tunggu padahal
0,Kak niken itu login
0,5:43 yooo bag yue bg bre
1,Netizen Indonesia jujur dikit dong… disini yang belum kenalＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ..masih ada? 😭🔥”
1,"Kalau cinta itu permainan, kamu adalah🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱yang selalu aku incar!💯"
0,24jam di barak bakalan seru si om😂
0,Tapi emang pecah kau loy😂😂
0,anjirrrr 1 taunnn gila🙂
0,Jadi kayak penghuni terakhir ye
1,"Hero combo unik, susah ditiru ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 👾🎯"
1,Selamat Senang selalu update terbaru !!💙P R O B E T  8 5 5💙
1,"ꗥ𝙈𝘼𝙉𝙐𝙏88ꗥMimpi besar, berani gagal, bangkit lagi"
0,Fiks banget ler gua Skylar gua pamit
1,Suka banget sama tone dan estetikanya !!🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️
0,Tepe lagi yang kena wkwkwkwkw
0,Bang mau masuk bsk bang
1,Gameplay lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin senyum tak berhenti.
1,Setiap skill combo di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ketawa absurd.
0,Bang andra coba sepin enjel ungu bismillah diamon ff
1,"Nih 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 tiap buka TikTok pasti nongol lagi, apaan sih sebenernya 😭"
0,ngakak karna ekspresi aloy dan ketawanya raditt😭
1,Wow! ⚡ALEXIS17⚡ emang beda kelas!
1,absen 𝑯𝑶𝑲𝑰777 aja ?
0,Bgo ni editor nya suara game nya kecil bat
0,Beliin bang viko akun bang🎉
1,"̶P̶U̶L̶A̶U̶7̶7̶7̶., tempat terbaik untuk taruhan dan kemenangan"
0,7:51 mirip cuy😂
1,bro kemana aja nih ? alexis 17 viral tau gak sih
1,ꗥ𝙈 𝘼 𝙉 𝙐 𝙏 8 8ꗥselalu ada barokah main disini jepee mulu
1,"Selalu happy bang Salim,Ga ruda Hoki-Gookil🤗🔥"
0,geloooooo udah dapat aja bintang tamu nginap
0,"arap songong tapi bener.. marapthon tayang, market share youtube 60% lari ke channel dia doang.. gila sih 👏🏼👍🏽"
0,08:34 apasi🤣
0,Makna nya apa ya ngga ngeeti gw rasa 😢
0,"rame benerrr😂😂😂 ke podhub dong om ded. biar makin bebas & ngalor ngidul ngbrolnya😂

dari grup cina ini gw paling respect sama yuka😂 sama ibot si harusnya wkwk"
0,tingkah om ded sama reza arap tuh kek lucuu bgt woyy😆🙏
0,Bang masukin nikentuts ke guild bsk 😊
0,Bng boron engel ungu
1,Kami pendukung Timnas. Tapi...bisa gak mainnya sbobet di ODDIGO ga ribet kalo di google
1,Seru banget ya kumpul bareng teman tapi lebih seru dan penasaran lagi kalau sambil main game bareng di 𝐓𝐀𝐊𝐉𝐔𝐁𝟒𝐃
1,"04:34 Ya Tuhan,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️bikin speechless! Ceritanya penuh makna, visualnya keren, dan hadiahnya wow!💯"
1,"lagi gabut, ya ke P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟? lah."
0,Brapa lama tuh ?😂 mulutnya kelihtan
1,Semoga 🟢 𝐁𝐀𝐑𝐃𝐈𝟒𝐃 🟢 membuka peluang baru untuk cuan yang lebih besar
0,"Bang  tadi barusan ke toko saya beli makanan stik keju yah . 😂
Mao nyapa malu.."
1,Gameplay epic di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin pengen ikut main.
1,❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ ahli bikin momen epic jadi lucu.
0,jujur Gerry di tekan terus disini 😅
0,"Dri sini,, sy lgsung senang sma yuka,, lucunya spontan,, mmg dia org yg pling plos sja di marapton,,haha cletukannya lucu ,, haha apa sy aja yg receh yah"
1,gue sih udah ga heran kalo alexis17 ! trending sosmed
0,"satset,dimana ada aaaclan lgsung tancap gas nonton"
1,"Udah tarik berkali-kali, 𝐓𝐈𝐌𝐎𝟒𝐃 gak pernah mengecewakan! 👏"
0,akun  kecul aja
0,AKU GA PERNAH NGUJAT KAK NIKEN
0,Lucu bang jeje wkwk
0,kasih tau lerr
0,Bg Jun kapan jadi pembunuh bayaran lagi plisss di notice aku suka banget
1,"Gameplay super smooth, bikin kagum ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🎮🔥"
0,bang jun coba lanjutin jadi malaikat pencabut nyawa
1,sehari main alexis17 udah dapet cuan jutaan !
0,"Tanda"" om deddy jdi bintang tamu episod pertama"
0,BANG EVENT MARATON LAGI DONG
0,Gila King.. dari awal udah dar der dorrrr
1,"Alhamdulillah upload,kebetulan lagi gabut bangett sembari spin santai di, GA 𝐑𝐔𝐃a 𝐇𝐎 KI ⚡️"
0,tugas yuka buat ngehadirin michelle christo kusnadi
1,🟩 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 🟩 setiap hari bagi profit untuk semuanya
0,"End pastinya lewat lebaran puasa dong 30:35 , biar ada tontonan lg di bulan ramadhan"
0,16.00 yaelah bang sy mh ga pengaruh alco*ol jg emosional
1,Seru abis! ⚡ALEXIS17⚡ itu andalan gue sekarang!
1,"Editingnya makin ke sini makin gila, visualnya beneran manjain mata! 💕𝗧𝗞𝗣𝟯𝟬𝟯🟣"
1,"Cumi goyang 8-bit, saldo ODDIGO full digit."
0,"apa cuma gua yang ngitungin ""ow wow"" nya bang radit?"
0,gelo yuka udh podcaast bareng om ded kwkawkwa nice yukk
0,Bang baru nonton karna HP gua rusak minjam HP bapak
0,1:03:19 tolong ini kok bisaaaaa 
1,P U L A U W I N vibes-nya tuh dapet dari detik pertama.
0,"Wah Nico ,ibot sama guraisu GK di ajak om deddy"
0,"Rapppp coba deh jangan keseringan ngmng ""anj**ng"" dong🙏🏻"
0,next order jo lagi je pake akun utama🎉
0,kalo ada Naya disitu ada saya
1,Ga Ruda Ho ki-gokil banget pecah terus ga sia sia anjaay🔥
0,Mengintai Dari tirai kamar exists
0,yanto coba bikin mobil culik orang terus dapet duit dari org itu
1,"Setiap scroll pasti ada yang nyebut P͟U͟L͟A͟U͟W͟I͟N, ini apaan cuy?!"
1,𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 Bagus banget idenya.
0,"Perhatikan! Betapa respectnya radit klo ngmong sama yang lebih tua, gak pernah sama sekali dia ngmong gue, minimal aku
Detail adab kecil yang keren 👏🏿"
0,69 hari kan ada yang nggeh kan 😂
0,Ah om ded bikin emosi
1,gua udah ga bisa bayangin hidup tanpa ALEXIS-17☯ sih
0,MONYED LOE RADIT.. SOK POLOS SOK TOLOL.. SEKALIPUN LOE GA PERNAH KE CLUB GA GITU JG NYET NGANTUK KARENA JM 12 LAH APA LAH.. CUIH
0,"Absen sebelum puluh ribuan
👇"
1,"Chill abis, suara lo tuh kayak narasi di 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 gitu."
0,Tiada ku sangka🗿
1,Gak perlu gelar sarjana buat menang di ALEXIS⭐17⭐.
0,Omongan arap di *beep* tapi gerakan mulutnya ga disensor 😂
0,"Berasa jd kayak ikut ""meeting"" marapthon s3 wkwk gasabaaaaar!!"
0,Bang coba undang bigmo 🤣🤣🤣
1,𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 Nambah wawasan banget.
0,Nnton doang kagak like
0,Balik lagi buat liat yukaaaaaaa
0,Keren lu rab ma tmen2 looo
0,Gw tebak nanti di akhir si bang vikoy bakal masuk guild bsk 🗿
0,Konten yg sangat menarik
1,Semua orang bilang ALEXIS⭐17⭐ tuh bener-bener ngubah nasib.
0,ATM dari Mafiathon 3 yak ini
0,Bikin prank horor bang
1,"Clutch moment, kita tetap cool Pulau777"
1,SUPER MANTAP SITUS 𝐓𝐈𝐌𝐎𝟒𝐃  GAMPANG MENANGNYA
1,"Mereka bahas jalan hidup, gue bahas jalan cepat ke WD via ODDIGO"
1,Sukaaa bangettt sama ⭐𝐒𝐆𝐈𝟖𝟖
1,temen gue bilang alexis17 tuh game changer !
0,Maling mobil lagi tapi setiap maling berubah wujud
0,"yuka terlihat bnyk nyimpan uneg uneg Krn dia merasa bukan bintangnya,dia merasa ikut cari mkn di situ.tapi gw tetap paling suka SM Yuka,Krn ga berusaha untuk menarik org supaya menyukainya,dia jd pribadi sendiri,apa adanya dan kalu bicara itu pointnya kerasa."
0,Kasih paham ler ke sanji bogor colay
1,"Mewing ala 🦋ALEXIS🦋1.7🦋, makin cakep!"
0,gua selalu penasaran percakapan setelah podcast ini selesai
0,Bang jun coba main Minecraft sama trio liar
1,asek joget teruss 👍​🇦​​🇷​​🇼​​🇦​​🇳​​🇦​​🇹​​🇴​​🇹​​🇴​👍
1,"Subhanallah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin pengalaman main jadi beda! Visualnya keren, ceritanya inspiratif, dan untungnya luar biasa! 🙌"
0,yg di tunggu2 nih bintang tamu om deddy mantappp
0,wah ramadhan ditemani AAA clan lagi nih
0,anj sakit hati nembus layar😢
0,"Ngakak bgt dr menit awal yaampun ,😂😂😂😂😂"
1,"gue udah coba main jam-jam , alexis17 ! emang gacor jam malam"
1,"Tiap scroll feed explore, selalu ada 𝓟𝓾𝓵𝓪𝓾𝔀𝓲𝓷 muncul."
0,"REZA ARAP: ""MEREKA DPT DUIT GUE DPT PACAR"" itu dimenit berapa"
0,Duo bucin mau Andra dan kak Naya
0,Kok kek gini bangsin suara nya
0,"Ya ampun ni episode terkocak yg gw tonton , jam 12 ada MC bir GK ngantuk, 😂😂😂 ngakak"
1,Semoga strategi kita hari ini menghasilkan cuan maksimal dengan dukungan 🟢 𝗟𝗘𝗩𝗜𝗦𝟰𝗗 🟢
1,Main santai bareng Pulau777 🍀
0,podhub nanti siaran di marapton om
0,Siapa yang setuju PODHUB undang mereka!? Atau MARAPTHON undang Om Ded sama Kak Vidi!?
1,19:23 Kualitas premium! 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
1,Ganas semua slt di mandalika77 modal kecil bisa narik sejuta om
0,Yuka taee banget 😅😅😅
0,Aloy udah beda kelas ya makanya gak ada disini?😂
1,"Pas ngecek history browser teman, ternyata banyak cari info tentang 🅟🅤🅛🅐🅤🅦🅘🅝."
0,Pertama bang ler
1,"02:42 Video ini bikin mood makan terus, ᑭᖇOᗷET❽❺❺ gokil! 🍜"
0,kaya kisah bg boyy😂
0,"Haha Bilang Celana Pendek Dan Sendal .. Jadi Nostalgia Di Salah Satu Clubbing di Jateng , Masuk Pake Sendal dan Celana Pendek + Hoodie Dan Topi Alhasil Distop Di Pintu Masuk Dengan Adu Argumen Kecil dan Tetep Bisa Masuk dan Alhasil Dipantau All Security Internal Club Tsb. .Saat Di Dalam Cuma Saya Yang Celana Pendek dan Pake Sendal , Dingin Poll Euy 😅😂"
0,"mending pas ngeblame ngaca dulu deh je, ntar pada banyak yg gasuka"
0,Dikontenin tuh pasti Ama fenrir pas ngekill Skylar doang wkwkwk pdhl udah kalah 3:0😂
0,"Assalamualaikum Om ded tolong om undang podcast robi , bocah kls 1 SD yg di bully di jorokin temennya sampai punggungnya patah ,,TOLONG di bantu ya om makasih"
0,Mulai pertama ampe abis full ngakak😅😅😅
1,"Gak ngerti lagi deh, ＰＵ𝙇𝘼𝙐𝙒𝙄𝙉 muncul di semua timeline gue."
0,Kangen bocil kematian😅
0,"udah deh tinggal invite ishowspeed, bisa kali,, bisa kaliiiiiii"
0,Bang enjel ungu dah keluar bang
1,"17:33 Udah keren, gak perlu banyak efek! 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵"
1,Konten yang luar biasa! Keren banget cara kamu menjelaskannya! Main yang bagus di sini bang ⭐𝐒𝐆𝐈𝟖𝟖
0,Bg lanjut prat 2 plis😢
1,Hidup lebih seru di 1:08 𝙈𝘼𝙉𝘿𝘼𝙇𝙄𝙆𝘼77
1,"perjuangan scroll sosmed , alexis17 ngerasain gak ya ?"
0,bang kapan konten bareng kak niken
0,loy kaloo dipuji gapapa bgt tauu buat nerimaa aamiin kan loyyyy
0,radit versi dark side
0,Gw kangen bsk liee
0,Geloooooo nabrak Starboy yang katanya paling kuat di rank leaderboard 😂
0,"Akun besar ja je, ubah nick name aja"
1,"Masalahnya lu open Mabar 50k sedangkan lu maen kaya bot,ngapain Mereka maen serius udah bayar mahal di gendong pula mau nya lu goblokkk pascol 😂😂😂"
0,Bang coba mode invisibel bang seru pasti
0,Intro baru gini brokk
0,Joki=lemah
0,Kapan nih om ded jadi tamu nginep
1,emang gak se-gampang alexis17 kalo dapetin cuan .
1,Suka banget sama𝐓𝐈𝐌𝐎𝟒𝐃! Platformnya gampang dipake! 🎉
0,Shanghai merapat 😂ada arab🎉
0,"Dilihat dri raut wajah Aloy dia orgnya suka tersenyum.
Litah dri lipatan² di smping matanya"
1,"Gila, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin nagih! Ceritanya dalam, visualnya ciamik, kemenangannya bikin kaget! 🔥"
1,"Semangat Bosqu , Terbaik ⭐𝐒𝐆𝐈𝟖𝟖"
0,cara orang kaya nyari duit emang ada aja idenyaaa
1,gak ngalahin benefit main alexis17 .
0,ler keluar dr rrq ya namanya udh gada rrq rrqnya😢 yauda apapun keputusan nya sbg fans cuma hargain😢
1,̶P̶U̶L̶A̶U̶7̶7̶7̶. kemenangan mudah hanya di sini
0,"""radit minum alkohol"" kaya nya lucu tuh bang"
0,Wah wah wah ini nih yg di tunggu2
1,pantes kwn nyaman main alexis17
0,Lula kamu bener2 udah lulus sensor nya anak anaknya arab lho tapi knapa kamu cepet pulang lul
0,King aloy aloyygg😅😅😅
1,Situs paling terbaik ⭐ 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 ⭐
0,Halo bg lerrr
1,Makin hari kontennya makin keren! 𝐓𝐈𝐌𝐎𝟒𝐃
1,Gak nyesel deh udah kenal sama ALEXIS⭐17⭐ dari dulu.
0,pake akun utama sih
0,kalo pake akun kecil saran gw Lu ngaku pas di end game/pas abis match nya je
